days_to_expiry,remaining_qty,total_units_sold,avg_daily_sales,sales_velocity,sell_through_rate,stock_pressure_ratio,recent_sales_trend,quality_grade_encoded,category_encoded
1,11,376,204,1,0.9715762,0.053658538,0.26,1,5
132,49,95,1,0,0.6597222,24.5,0.23,1,4
0,0,294,247,1,1.0,0.0,0.16,1,8
248,106,0,0,0,0.0,106.0,0.31,1,4
3,16,35,14,0,0.6862745,1.0666667,0.49,1,0
4,52,120,64,1,0.6976744,0.8,0.45,1,5
534,121,0,0,0,0.0,121.0,0.5,1,6
3,42,376,126,1,0.8995215,0.33070865,0.14,1,3
2,0,338,202,1,1.0,0.0,0.42,1,9
6,44,100,27,0,0.6944444,1.5714285,0.32,0,0
1,298,188,158,1,0.38683128,1.8742138,0.37,0,9
5,0,457,120,1,1.0,0.0,0.33,0,9
13,50,115,13,0,0.6969697,3.5714285,0.47,1,7
6,90,210,75,1,0.7,1.1842105,0.36,0,3
2,0,472,234,1,1.0,0.0,0.3,1,0
13,0,413,36,1,1.0,0.0,0.23,1,7
5,17,77,22,0,0.81914896,0.73913044,0.17,1,5
6,54,222,30,0,0.8043478,1.7419355,0.21,1,3
5,20,21,5,0,0.5121951,3.3333333,0.45,1,5
5,8,11,2,0,0.57894737,2.6666667,0.25,1,1
3,20,29,11,0,0.59183675,1.6666666,0.14,0,2
14,0,205,21,0,1.0,0.0,0.39,1,3
3,0,344,138,1,1.0,0.0,0.44,1,9
4,19,42,21,0,0.6885246,0.8636364,0.11,1,2
1,134,111,103,1,0.45306122,1.2884616,0.23,1,9
1,163,179,121,1,0.5233918,1.3360655,0.43,1,8
5,0,149,53,1,1.0,0.0,0.18,0,3
6,0,62,11,0,1.0,0.0,0.31,0,3
0,0,20,11,0,1.0,0.0,0.31,0,0
568,12,0,0,0,0.0,12.0,0.33,1,6
6,0,209,47,1,1.0,0.0,0.48,0,1
3,40,373,99,1,0.9031477,0.4,0.17,1,2
3,0,131,45,1,1.0,0.0,0.44,1,3
2,12,11,6,0,0.47826087,1.7142857,0.25,1,7
617,0,406,2,0,1.0,0.0,0.45,0,6
284,216,0,0,0,0.0,216.0,0.28,1,6
6,0,371,61,1,1.0,0.0,0.35,0,5
18,38,0,0,0,0.0,38.0,0.22,1,1
0,143,305,201,1,0.6808036,0.7079208,0.24,1,0
2,167,315,218,1,0.65352696,0.7625571,0.36,1,8
289,38,317,1,0,0.89295775,19.0,0.21,1,4
1,151,255,213,1,0.6280788,0.7056075,0.14,2,8
1,154,236,150,1,0.6051282,1.0198675,0.3,1,0
4,79,222,69,1,0.73754156,1.1285714,0.41,1,7
143,7,15,1,0,0.6818182,3.5,0.28,1,6
246,163,0,0,0,0.0,163.0,0.23,0,4
3,0,347,176,1,1.0,0.0,0.32,0,7
11,24,0,0,0,0.0,24.0,0.43,1,7
7,0,483,136,1,1.0,0.0,0.3,1,0
6,3,88,14,0,0.96703297,0.2,0.19,0,7
13,12,25,2,0,0.6756757,4.0,0.18,0,2
18,0,236,28,0,1.0,0.0,0.44,0,1
11,0,360,44,1,1.0,0.0,0.35,2,3
22,60,0,0,0,0.0,60.0,0.24,1,1
20,79,147,6,0,0.6504425,11.285714,0.11,1,1
4,0,222,56,1,1.0,0.0,0.42,1,5
0,2,162,61,1,0.9878049,0.032258064,0.21,0,5
4,0,333,76,1,1.0,0.0,0.45,0,5
0,0,217,133,1,1.0,0.0,0.23,0,3
12,58,134,17,0,0.6979167,3.2222223,0.5,2,1
401,0,234,1,0,1.0,0.0,0.18,1,6
21,74,156,6,0,0.67826086,10.571428,0.4,1,2
0,51,116,53,1,0.6946108,0.9444444,0.38,1,3
10,0,315,41,1,1.0,0.0,0.15,0,5
44,193,0,0,0,0.0,193.0,0.31,0,6
4,14,28,6,0,0.6666667,2.0,0.44,1,1
2,64,368,144,1,0.8518519,0.4413793,0.32,0,5
167,36,83,1,0,0.697479,18.0,0.36,2,6
8,0,89,14,0,1.0,0.0,0.15,0,3
2,84,203,70,1,0.70731705,1.1830986,0.12,0,3
105,48,0,0,0,0.0,48.0,0.42,0,4
2,0,314,171,1,1.0,0.0,0.44,0,9
5,0,86,22,0,1.0,0.0,0.21,0,8
25,0,436,20,0,1.0,0.0,0.28,1,2
15,0,14,2,0,1.0,0.0,0.19,0,1
5,164,260,66,1,0.6132075,2.4477613,0.42,1,5
10,0,82,13,0,1.0,0.0,0.3,0,7
4,0,40,15,0,1.0,0.0,0.28,1,0
1,46,156,73,1,0.77227724,0.6216216,0.5,1,9
6,13,90,13,0,0.8737864,0.9285714,0.17,0,7
2,40,91,43,1,0.6946565,0.90909094,0.19,1,9
8,0,261,49,1,1.0,0.0,0.1,1,1
14,6,122,9,0,0.953125,0.6,0.32,1,7
249,191,0,0,0,0.0,191.0,0.12,1,4
177,260,0,0,0,0.0,260.0,0.44,1,4
7,53,72,13,0,0.576,3.7857144,0.43,1,3
3,21,54,22,0,0.72,0.9130435,0.13,1,0
9,0,272,57,1,1.0,0.0,0.19,1,5
1,134,321,155,1,0.7054945,0.85897434,0.24,2,3
14,0,130,10,0,1.0,0.0,0.4,0,1
1,34,28,16,0,0.4516129,2.0,0.15,1,7
202,273,168,1,0,0.3809524,136.5,0.21,1,4
12,5,51,5,0,0.91071427,0.8333333,0.4,1,3
0,0,317,607,1,1.0,0.0,0.31,1,8
5,0,463,88,1,1.0,0.0,0.29,1,1
601,126,294,1,0,0.7,63.0,0.39,0,6
343,0,136,1,0,1.0,0.0,0.26,2,4
14,106,139,12,0,0.56734693,8.153846,0.48,0,1
11,53,122,15,0,0.69714284,3.3125,0.34,1,2
6,0,430,95,1,1.0,0.0,0.17,0,0
2,43,104,58,1,0.707483,0.7288136,0.37,0,9
129,121,281,7,0,0.69900495,15.125,0.35,1,4
83,0,500,8,0,1.0,0.0,0.47,1,4
86,232,144,2,0,0.38297874,77.333336,0.15,0,6
27,114,266,12,0,0.7,8.769231,0.35,1,1
38,32,0,0,0,0.0,32.0,0.14,1,6
22,0,95,4,0,1.0,0.0,0.2,2,1
2,97,294,114,1,0.75191814,0.84347826,0.17,0,8
1,54,269,106,1,0.8328173,0.5046729,0.2,2,0
6,40,92,25,0,0.6969697,1.5384616,0.38,1,5
4,0,315,128,1,1.0,0.0,0.11,0,9
2,108,103,70,1,0.48815167,1.5211267,0.45,0,3
11,46,175,11,0,0.7918552,3.8333333,0.24,2,7
8,0,151,17,0,1.0,0.0,0.2,1,7
3,0,459,122,1,1.0,0.0,0.26,1,3
1,119,146,103,1,0.5509434,1.1442307,0.15,1,8
2,114,266,92,1,0.7,1.2258065,0.36,1,5
3,0,485,258,1,1.0,0.0,0.37,0,9
2,82,148,50,1,0.6434783,1.6078432,0.4,1,5
2,0,56,43,1,1.0,0.0,0.38,1,3
0,0,16,14,0,1.0,0.0,0.16,0,0
17,11,471,25,0,0.9771784,0.42307693,0.2,1,1
5,30,134,29,0,0.81707317,1.0,0.24,1,5
2,122,202,73,1,0.6234568,1.6486486,0.35,1,5
0,0,233,183,1,1.0,0.0,0.31,0,9
0,16,309,235,1,0.95076925,0.06779661,0.16,0,8
4,129,300,104,1,0.6993007,1.2285714,0.28,2,5
3,80,185,75,1,0.6981132,1.0526316,0.31,0,0
3,53,142,40,1,0.72820514,1.2926829,0.5,2,5
6,86,198,55,1,0.6971831,1.5357143,0.16,2,5
30,0,11,2,0,1.0,0.0,0.47,0,1
7,0,341,85,1,1.0,0.0,0.41,1,2
97,0,295,7,0,1.0,0.0,0.3,2,4
2,35,284,95,1,0.89028215,0.36458334,0.11,0,5
82,0,392,6,0,1.0,0.0,0.45,1,4
4,0,450,187,1,1.0,0.0,0.39,0,0
3,17,38,24,0,0.6909091,0.68,0.12,0,8
14,18,141,14,0,0.8867925,1.2,0.44,0,7
5,87,352,61,1,0.8018223,1.4032258,0.35,1,7
1,38,269,289,1,0.8762215,0.13103448,0.37,0,0
87,132,306,7,0,0.69863015,16.5,0.26,0,6
5,15,35,8,0,0.7,1.6666666,0.38,0,7
24,0,493,21,0,1.0,0.0,0.46,1,2
17,60,342,24,0,0.8507463,2.4,0.23,0,1
186,170,290,2,0,0.6304348,56.666668,0.49,0,6
0,13,29,71,1,0.6904762,0.18055555,0.3,0,8
0,0,68,36,1,1.0,0.0,0.11,0,9
221,164,286,1,0,0.63555557,82.0,0.43,1,6
3,0,245,106,1,1.0,0.0,0.29,1,7
120,150,347,4,0,0.69818914,30.0,0.23,0,6
14,1,276,20,0,0.99638987,0.04761905,0.38,0,2
423,264,0,0,0,0.0,264.0,0.28,0,6
2,101,214,131,1,0.6793651,0.7651515,0.44,0,3
6,64,148,40,1,0.6981132,1.5609756,0.24,1,7
1,26,58,127,1,0.6904762,0.203125,0.13,2,8
588,0,107,1,0,1.0,0.0,0.33,1,6
0,0,451,216,1,1.0,0.0,0.21,0,0
2,0,238,123,1,1.0,0.0,0.38,2,8
3,0,313,124,1,1.0,0.0,0.22,1,3
0,36,83,105,1,0.697479,0.33962265,0.45,0,8
8,18,0,0,0,0.0,18.0,0.15,2,1
4,1,139,36,1,0.99285716,0.027027028,0.26,0,9
5,26,48,13,0,0.6486486,1.8571428,0.26,1,9
197,378,0,0,0,0.0,378.0,0.26,1,6
0,0,283,380,1,1.0,0.0,0.15,2,8
5,0,213,60,1,1.0,0.0,0.48,1,8
5,0,65,17,0,1.0,0.0,0.12,0,9
0,0,48,102,1,1.0,0.0,0.2,1,8
18,0,73,4,0,1.0,0.0,0.18,2,2
452,0,209,1,0,1.0,0.0,0.17,0,6
61,0,489,11,0,1.0,0.0,0.36,2,4
11,183,104,13,0,0.36236933,13.071428,0.25,1,2
4,24,228,44,1,0.9047619,0.53333336,0.36,2,9
3,165,232,92,1,0.5843829,1.7741935,0.2,1,5
2,71,421,126,1,0.8556911,0.5590551,0.11,1,0
2,211,153,74,1,0.42032966,2.8133333,0.25,2,5
4,103,239,75,1,0.6988304,1.3552631,0.13,1,9
2,55,82,49,1,0.5985401,1.1,0.35,0,8
0,0,146,103,1,1.0,0.0,0.5,0,9
2,26,221,100,1,0.8947368,0.25742576,0.45,1,0
1,44,69,85,1,0.6106195,0.5116279,0.14,0,8
3,185,281,98,1,0.6030043,1.8686869,0.37,0,9
14,0,262,30,0,1.0,0.0,0.35,0,3
0,138,321,677,1,0.6993464,0.20353982,0.2,2,8
7,0,326,71,1,1.0,0.0,0.44,0,3
1,140,324,158,1,0.69827586,0.8805031,0.49,2,9
192,230,182,1,0,0.44174758,115.0,0.2,1,4
6,0,255,68,1,1.0,0.0,0.48,1,5
458,327,0,0,0,0.0,327.0,0.34,0,6
18,17,67,3,0,0.79761904,4.25,0.34,1,2
510,0,131,1,0,1.0,0.0,0.23,1,6
2,0,230,134,1,1.0,0.0,0.2,1,8
5,85,83,22,0,0.4940476,3.6956522,0.29,0,1
143,166,0,0,0,0.0,166.0,0.12,1,4
4,0,361,157,1,1.0,0.0,0.34,2,5
16,0,223,15,0,1.0,0.0,0.45,1,2
37,71,163,10,0,0.6965812,6.4545455,0.29,2,6
13,0,16,1,0,1.0,0.0,0.17,1,2
198,0,473,4,0,1.0,0.0,0.41,0,6
4,0,199,54,1,1.0,0.0,0.13,1,3
119,81,345,3,0,0.80985916,20.25,0.28,0,4
8,62,142,24,0,0.6960784,2.48,0.28,1,2
3,0,455,245,1,1.0,0.0,0.28,1,8
3,1,30,10,0,0.9677419,0.09090909,0.31,1,5
118,0,150,2,0,1.0,0.0,0.13,0,4
6,0,285,62,1,1.0,0.0,0.28,1,3
479,0,76,1,0,1.0,0.0,0.12,0,6
18,143,332,43,1,0.69894737,3.25,0.28,2,7
8,0,119,21,0,1.0,0.0,0.36,0,2
5,32,51,9,0,0.61445785,3.2,0.4,1,3
3,0,107,33,1,1.0,0.0,0.47,2,8
14,174,214,19,0,0.5515464,8.7,0.35,0,2
59,0,162,6,0,1.0,0.0,0.15,0,4
2,42,350,152,1,0.89285713,0.27450982,0.3,0,0
5,3,101,16,0,0.97115386,0.1764706,0.46,1,3
1,160,247,187,1,0.6068796,0.85106385,0.39,0,5
2,153,170,107,1,0.5263158,1.4166666,0.2,1,3
288,107,248,1,0,0.69859153,53.5,0.34,1,4
14,109,132,12,0,0.54771787,8.384615,0.16,1,2
0,0,27,28,0,1.0,0.0,0.32,1,8
221,55,0,0,0,0.0,55.0,0.13,1,4
5,0,339,92,1,1.0,0.0,0.23,2,7
1,79,74,71,1,0.48366013,1.0972222,0.38,1,9
9,23,36,4,0,0.6101695,4.6,0.46,0,5
120,0,264,4,0,1.0,0.0,0.19,0,4
234,0,359,3,0,1.0,0.0,0.28,1,6
4,63,275,59,1,0.8136095,1.05,0.5,0,3
22,96,135,6,0,0.58441556,13.714286,0.22,0,1
4,0,351,105,1,1.0,0.0,0.11,1,0
4,0,73,21,0,1.0,0.0,0.39,0,7
2,223,223,82,1,0.5,2.686747,0.38,0,1
96,55,0,0,0,0.0,55.0,0.35,2,4
0,0,162,91,1,1.0,0.0,0.12,2,8
3,36,238,71,1,0.8686131,0.5,0.32,1,9
2,0,129,57,1,1.0,0.0,0.5,1,8
0,12,27,24,0,0.6923077,0.48,0.27,0,3
151,64,149,3,0,0.69953054,16.0,0.34,0,6
1,18,42,32,0,0.7,0.54545456,0.48,2,0
1,143,148,103,1,0.50859106,1.375,0.27,1,8
143,243,0,0,0,0.0,243.0,0.11,1,4
3,39,393,91,1,0.9097222,0.42391303,0.46,2,5
2,14,29,10,0,0.6744186,1.2727273,0.4,0,3
29,0,97,10,0,1.0,0.0,0.16,1,1
18,0,405,24,0,1.0,0.0,0.49,2,7
3,62,50,12,0,0.44642857,4.769231,0.48,1,3
40,0,49,2,0,1.0,0.0,0.19,0,6
7,0,61,9,0,1.0,0.0,0.14,1,5
1,195,244,159,1,0.55580866,1.21875,0.29,2,3
5,3,10,2,0,0.7692308,1.0,0.41,0,7
26,0,342,26,0,1.0,0.0,0.16,0,2
0,0,215,301,1,1.0,0.0,0.41,0,8
9,0,358,33,1,1.0,0.0,0.44,1,7
3,14,41,12,0,0.74545455,1.0769231,0.43,1,3
1,102,237,204,1,0.69911504,0.49756098,0.32,1,0
365,0,391,2,0,1.0,0.0,0.14,0,6
0,0,369,574,1,1.0,0.0,0.5,2,8
594,0,64,1,0,1.0,0.0,0.35,2,6
3,167,199,68,1,0.54371583,2.4202898,0.31,0,5
80,88,407,5,0,0.82222223,14.666667,0.45,0,4
27,0,89,3,0,1.0,0.0,0.15,1,1
332,0,342,2,0,1.0,0.0,0.43,1,4
3,52,136,37,1,0.7234042,1.3684211,0.37,1,7
0,0,351,271,1,1.0,0.0,0.42,2,8
3,0,307,111,1,1.0,0.0,0.12,0,9
9,142,199,31,0,0.5835777,4.4375,0.13,0,1
25,132,305,18,0,0.6979405,6.9473686,0.44,0,2
159,86,0,0,0,0.0,86.0,0.47,2,4
386,80,0,0,0,0.0,80.0,0.27,2,6
0,0,58,94,1,1.0,0.0,0.38,0,8
17,90,208,20,0,0.6979866,4.285714,0.14,2,1
1,132,305,319,1,0.6979405,0.4125,0.28,1,9
12,41,9,1,0,0.18,20.5,0.11,0,7
10,27,60,13,0,0.6896552,1.9285715,0.17,1,5
1,181,158,83,1,0.4660767,2.1547618,0.19,1,5
292,0,387,2,0,1.0,0.0,0.2,0,6
7,0,96,17,0,1.0,0.0,0.5,1,2
6,0,175,42,1,1.0,0.0,0.22,2,0
2,0,332,190,1,1.0,0.0,0.45,2,8
3,28,23,11,0,0.4509804,2.3333333,0.42,1,5
7,81,186,69,1,0.6966292,1.1571429,0.22,2,1
4,26,60,17,0,0.6976744,1.4444444,0.29,1,7
4,0,489,139,1,1.0,0.0,0.43,1,2
3,49,113,79,1,0.69753087,0.6125,0.35,1,9
8,0,38,7,0,1.0,0.0,0.17,2,3
3,0,167,121,1,1.0,0.0,0.49,1,7
0,4,123,57,1,0.96850395,0.06896552,0.37,0,8
3,179,176,82,1,0.49577466,2.1566265,0.11,1,3
2,24,50,28,0,0.6756757,0.82758623,0.24,0,9
355,0,183,1,0,1.0,0.0,0.44,1,6
25,0,412,25,0,1.0,0.0,0.47,0,1
2,118,275,184,1,0.69974554,0.6378378,0.24,1,8
251,141,0,0,0,0.0,141.0,0.45,0,4
236,0,341,3,0,1.0,0.0,0.16,0,6
2,16,43,25,0,0.7288136,0.61538464,0.25,0,0
21,72,167,11,0,0.6987448,6.0,0.45,2,1
9,0,28,3,0,1.0,0.0,0.37,1,1
2,0,212,105,1,1.0,0.0,0.44,2,0
6,85,26,5,0,0.23423423,14.166667,0.16,0,7
90,0,392,7,0,1.0,0.0,0.2,2,6
4,0,115,29,0,1.0,0.0,0.44,1,5
235,0,81,1,0,1.0,0.0,0.22,0,6
6,104,242,84,1,0.69942194,1.2235295,0.12,0,7
630,211,0,0,0,0.0,211.0,0.47,0,6
4,0,321,107,1,1.0,0.0,0.32,0,2
3,42,193,76,1,0.8212766,0.54545456,0.49,0,3
15,0,234,10,0,1.0,0.0,0.27,2,7
4,83,191,55,1,0.6970803,1.4821428,0.1,2,2
20,146,339,48,1,0.69896907,2.9795918,0.17,2,2
5,111,256,91,1,0.6975477,1.2065217,0.39,1,3
13,36,301,29,0,0.89317507,1.2,0.28,0,1
0,0,220,166,1,1.0,0.0,0.4,1,9
3,59,313,73,1,0.8413978,0.7972973,0.16,2,5
10,146,339,93,1,0.69896907,1.5531915,0.26,1,5
22,16,36,5,0,0.6923077,2.6666667,0.4,2,2
4,0,332,131,1,1.0,0.0,0.29,0,8
1,55,299,189,1,0.84463274,0.28947368,0.32,1,7
6,0,233,32,0,1.0,0.0,0.42,0,2
4,0,166,48,1,1.0,0.0,0.45,1,2
1,3,14,13,0,0.8235294,0.21428572,0.32,1,9
5,66,250,64,1,0.79113925,1.0153847,0.37,1,5
1,24,18,18,0,0.42857143,1.2631578,0.1,0,7
5,0,462,92,1,1.0,0.0,0.14,2,1
6,76,177,27,0,0.69960475,2.7142856,0.35,1,5
0,67,155,340,1,0.6981982,0.19648094,0.26,1,8
449,67,0,0,0,0.0,67.0,0.24,1,6
23,101,234,14,0,0.6985075,6.733333,0.48,1,2
2,0,297,85,1,1.0,0.0,0.24,1,9
3,48,111,59,1,0.6981132,0.8,0.22,2,0
6,12,57,7,0,0.82608694,1.5,0.27,2,3
2,58,218,99,1,0.78985506,0.58,0.35,0,8
4,0,312,115,1,1.0,0.0,0.13,1,0
1,0,337,245,1,1.0,0.0,0.42,2,8
3,46,105,35,1,0.69536424,1.2777778,0.5,1,9
5,0,370,91,1,1.0,0.0,0.16,2,2
4,109,183,56,1,0.6267123,1.9122807,0.27,1,3
651,72,0,0,0,0.0,72.0,0.42,1,6
3,142,331,121,1,0.6997886,1.1639345,0.37,2,0
4,65,149,60,1,0.6962617,1.0655738,0.18,2,9
442,0,91,2,0,1.0,0.0,0.35,1,6
0,0,203,426,1,1.0,0.0,0.47,2,8
3,0,22,10,0,1.0,0.0,0.13,0,9
1,139,322,230,1,0.69848156,0.6017316,0.14,1,9
2,10,360,210,1,0.972973,0.047393367,0.34,1,5
0,0,287,182,1,1.0,0.0,0.19,0,0
9,0,420,62,1,1.0,0.0,0.11,1,3
7,21,47,13,0,0.6911765,1.5,0.24,1,0
8,56,130,29,0,0.6989247,1.8666667,0.35,1,1
14,0,466,41,1,1.0,0.0,0.12,0,1
16,25,375,27,0,0.9375,0.89285713,0.35,0,1
187,0,487,4,0,1.0,0.0,0.32,2,4
7,0,286,45,1,1.0,0.0,0.44,2,7
5,0,388,76,1,1.0,0.0,0.39,1,5
1,91,225,138,1,0.71202534,0.65467626,0.46,0,8
4,8,18,6,0,0.6923077,1.1428572,0.28,1,3
3,0,408,110,1,1.0,0.0,0.27,2,8
9,0,243,33,1,1.0,0.0,0.47,1,7
9,0,311,48,1,1.0,0.0,0.27,1,7
8,0,67,7,0,1.0,0.0,0.11,1,2
221,263,0,0,0,0.0,263.0,0.27,0,4
269,207,0,0,0,0.0,207.0,0.17,1,4
7,134,312,85,1,0.6995516,1.5581396,0.34,0,3
6,148,345,111,1,0.69979715,1.3214285,0.49,1,3
13,124,136,14,0,0.52307695,8.266666,0.25,1,7
5,0,63,18,0,1.0,0.0,0.27,1,0
8,0,114,37,1,1.0,0.0,0.41,1,1
5,3,9,2,0,0.75,1.0,0.23,0,9
109,0,27,1,0,1.0,0.0,0.17,1,4
229,391,0,0,0,0.0,391.0,0.29,1,4
3,0,314,125,1,1.0,0.0,0.11,2,8
1,45,87,80,1,0.65909094,0.5555556,0.2,1,0
2,0,64,24,0,1.0,0.0,0.19,2,9
16,33,76,7,0,0.6972477,4.125,0.28,1,7
430,0,30,2,0,1.0,0.0,0.17,1,6
9,0,300,32,0,1.0,0.0,0.36,1,1
1,0,342,257,1,1.0,0.0,0.49,2,0
6,0,397,80,1,1.0,0.0,0.18,1,5
2,17,20,7,0,0.5405405,2.125,0.37,1,0
15,0,108,15,0,1.0,0.0,0.48,1,1
136,25,56,1,0,0.69135803,12.5,0.49,0,4
1,96,279,146,1,0.744,0.6530612,0.43,1,5
167,322,0,0,0,0.0,322.0,0.11,1,6
6,155,191,36,1,0.5520231,4.189189,0.36,0,7
4,34,55,18,0,0.6179775,1.7894737,0.43,1,5
4,136,185,47,1,0.576324,2.8333333,0.14,1,1
18,0,435,27,0,1.0,0.0,0.22,0,1
15,149,346,36,1,0.6989899,4.027027,0.49,0,2
2,0,498,406,1,1.0,0.0,0.29,1,0
3,18,112,30,0,0.86153847,0.58064514,0.48,1,0
3,0,277,130,1,1.0,0.0,0.31,1,0
19,0,79,3,0,1.0,0.0,0.32,2,2
11,0,279,44,1,1.0,0.0,0.43,1,2
16,24,33,2,0,0.57894737,8.0,0.1,0,1
2,47,421,258,1,0.8995727,0.18146718,0.14,0,8
135,155,0,0,0,0.0,155.0,0.38,1,4
2,0,31,13,0,1.0,0.0,0.47,1,9
157,137,318,5,0,0.6989011,22.833334,0.45,2,4
2,0,64,32,0,1.0,0.0,0.43,1,8
17,98,227,17,0,0.69846153,5.4444447,0.41,1,1
1,0,368,506,1,1.0,0.0,0.23,2,8
8,0,406,68,1,1.0,0.0,0.2,0,2
362,0,142,1,0,1.0,0.0,0.11,0,6
100,0,219,3,0,1.0,0.0,0.47,0,6
10,0,255,27,0,1.0,0.0,0.21,0,7
6,0,356,71,1,1.0,0.0,0.2,1,5
11,13,74,6,0,0.85057473,1.8571428,0.26,1,7
0,51,117,287,1,0.6964286,0.17708333,0.27,1,8
15,83,193,24,0,0.6992754,3.32,0.14,2,7
6,12,8,2,0,0.4,4.0,0.13,0,5
16,0,69,6,0,1.0,0.0,0.36,1,1
104,66,0,0,0,0.0,66.0,0.35,2,4
4,0,243,114,1,1.0,0.0,0.44,1,0
213,120,197,1,0,0.6214511,60.0,0.11,0,4
2,73,116,78,1,0.6137566,0.9240506,0.37,1,5
7,0,125,19,0,1.0,0.0,0.29,2,2
164,109,371,2,0,0.7729167,36.333332,0.34,0,6
283,0,250,2,0,1.0,0.0,0.28,0,6
14,49,273,27,0,0.84782606,1.75,0.31,0,1
7,54,242,35,1,0.8175676,1.5,0.19,1,3
6,85,311,69,1,0.78535354,1.2142857,0.28,0,5
5,110,256,85,1,0.69945353,1.2790698,0.3,1,7
89,116,377,6,0,0.7647059,16.571428,0.27,1,4
3,195,164,57,1,0.4568245,3.362069,0.14,0,5
268,0,253,1,0,1.0,0.0,0.27,1,4
9,107,339,44,1,0.7600897,2.3777778,0.29,1,1
3,30,40,15,0,0.5714286,1.875,0.16,0,8
1,217,206,119,1,0.48699763,1.8083333,0.46,0,0
5,0,107,39,1,1.0,0.0,0.33,0,0
3,143,310,99,1,0.6843267,1.43,0.14,0,9
10,30,318,25,0,0.9137931,1.1538461,0.14,0,1
4,0,150,74,1,1.0,0.0,0.19,1,0
113,0,356,5,0,1.0,0.0,0.23,1,4
5,0,230,68,1,1.0,0.0,0.41,1,5
434,0,426,1,0,1.0,0.0,0.4,1,6
3,69,186,88,1,0.7294118,0.7752809,0.31,0,0
8,0,498,50,1,1.0,0.0,0.44,0,3
2,0,418,215,1,1.0,0.0,0.31,0,5
1,55,128,166,1,0.69945353,0.32934132,0.26,0,0
4,25,116,23,0,0.822695,1.0416666,0.1,0,5
17,0,495,39,1,1.0,0.0,0.36,1,7
10,0,202,36,1,1.0,0.0,0.32,1,7
232,0,235,1,0,1.0,0.0,0.27,1,4
142,442,0,0,0,0.0,442.0,0.42,2,4
4,95,219,117,1,0.69745225,0.80508476,0.46,2,9
240,0,245,1,0,1.0,0.0,0.12,0,6
17,0,267,19,0,1.0,0.0,0.28,1,2
236,281,0,0,0,0.0,281.0,0.13,2,4
0,0,378,295,1,1.0,0.0,0.15,0,8
235,0,282,2,0,1.0,0.0,0.21,1,4
0,0,234,193,1,1.0,0.0,0.43,1,0
6,132,337,73,1,0.7185501,1.7837838,0.13,1,1
8,0,107,18,0,1.0,0.0,0.23,1,7
2,91,41,20,0,0.31060606,4.3333335,0.26,1,0
7,80,338,62,1,0.80861247,1.2698413,0.16,0,3
12,0,37,3,0,1.0,0.0,0.38,1,3
1,64,131,91,1,0.6717949,0.6956522,0.29,1,0
14,56,208,12,0,0.7878788,4.3076925,0.22,0,1
18,32,29,2,0,0.47540984,10.666667,0.22,1,7
2,71,163,119,1,0.6965812,0.59166664,0.11,2,5
25,0,427,24,0,1.0,0.0,0.22,1,1
324,0,462,2,0,1.0,0.0,0.15,1,6
0,0,455,849,1,1.0,0.0,0.39,1,8
90,0,80,1,0,1.0,0.0,0.19,0,4
377,0,479,2,0,1.0,0.0,0.26,2,6
244,468,0,0,0,0.0,468.0,0.26,2,4
9,0,349,57,1,1.0,0.0,0.45,2,5
10,0,383,72,1,1.0,0.0,0.17,0,3
0,0,97,54,1,1.0,0.0,0.13,1,8
2,0,313,103,1,1.0,0.0,0.37,1,9
8,0,173,38,1,1.0,0.0,0.44,1,5
170,0,243,2,0,1.0,0.0,0.19,1,4
21,17,115,6,0,0.8712121,2.4285715,0.2,1,2
5,46,105,40,1,0.69536424,1.1219512,0.45,1,7
187,246,0,0,0,0.0,246.0,0.13,2,4
8,0,30,5,0,1.0,0.0,0.34,0,5
11,89,207,30,0,0.6993243,2.8709676,0.2,2,2
13,0,24,2,0,1.0,0.0,0.2,1,7
11,131,303,51,1,0.69815665,2.5192308,0.49,0,7
445,9,19,1,0,0.6785714,4.5,0.35,1,6
1,5,69,44,1,0.9324324,0.11111111,0.13,1,5
8,0,138,17,0,1.0,0.0,0.38,1,3
451,108,250,4,0,0.698324,21.6,0.14,1,6
4,0,435,181,1,1.0,0.0,0.37,1,9
1,239,240,172,1,0.50104386,1.3815029,0.36,0,8
2,130,180,88,1,0.58064514,1.4606742,0.15,0,0
151,118,131,1,0,0.5261044,59.0,0.13,1,6
18,0,364,29,0,1.0,0.0,0.47,1,1
1,301,176,124,1,0.36897275,2.408,0.44,0,9
10,0,391,55,1,1.0,0.0,0.16,0,7
5,0,36,14,0,1.0,0.0,0.25,2,2
3,0,46,18,0,1.0,0.0,0.23,0,9
3,0,417,155,1,1.0,0.0,0.16,1,0
13,68,157,14,0,0.69777775,4.5333333,0.19,2,2
8,69,68,10,0,0.49635038,6.2727275,0.37,1,2
7,0,375,78,1,1.0,0.0,0.41,0,1
10,120,147,14,0,0.5505618,8.0,0.4,1,7
9,13,138,13,0,0.9139073,0.9285714,0.21,1,7
27,0,155,8,0,1.0,0.0,0.38,0,2
1,230,259,224,1,0.52965236,1.0222223,0.2,1,5
3,0,93,38,1,1.0,0.0,0.35,0,3
8,0,147,19,0,1.0,0.0,0.37,1,3
10,54,425,34,1,0.88726515,1.5428572,0.27,0,1
10,81,37,5,0,0.31355932,13.5,0.26,0,1
9,0,85,14,0,1.0,0.0,0.33,1,1
