days_to_expiry,avg_daily_sales,days_of_stock_left,expiry_ratio,stock_ratio,sell_through_rate,waste_ratio,urgency_score,temp_risk_flag,shelf_life_days,days_remaining_at_purchase,storage_temp,temp_deviation,spoilage_sensitivity,daily_demand,demand_variability,handling_score,packaging_score,supplier_score,temp_abuse_events,initial_quantity,units_sold,is_weekend,month,is_promoted,category_encoded,quality_grade_encoded
5,70.0,3.59,0.5983,0.3333,0.6627,0.3333,0.049995,0,5,5,2.1,1.1,0.9,70,0.44,6,10,8,0,251,167,0,6,1,5,0
242,0.01,38000.0,156.3786,0.9974,0.0,0.9974,0.003489,0,261,242,6.0,1.0,0.85,0,0.43,6,5,6,0,380,0,0,8,1,6,2
3,210.0,2.07,0.5175,0.0,0.9977,0.0,0.0,0,3,3,5.8,1.8,0.9,210,0.13,9,6,9,2,435,435,0,6,0,8,1
255,0.01,13800.0,53.9062,0.9928,0.0,0.9928,0.003296,1,372,255,8.4,3.4,0.85,0,0.49,10,9,10,1,138,0,1,9,0,6,0
259,0.01,47700.0,183.4615,0.9979,0.0,0.9979,0.001151,0,268,259,-21.8,1.8,0.3,0,0.34,4,9,8,0,477,0,0,1,0,4,1
14,4.0,7.25,0.4833,0.0,0.9667,0.0,0.0,0,14,14,10.0,2.0,0.6,4,0.41,7,6,6,1,29,29,1,10,0,7,1
252,0.01,27600.0,109.0909,0.9964,0.0,0.9964,0.003348,0,365,252,6.0,1.0,0.85,0,0.24,5,5,8,1,276,0,0,9,0,6,2
26,38.0,7.84,0.2904,0.0,0.9967,0.0,0.0,1,29,26,0.2,4.8,0.4,38,0.36,9,6,8,5,298,298,1,7,0,1,1
10,17.0,7.65,0.6955,0.0,0.9924,0.0,0.0,0,14,10,5.9,1.9,0.75,17,0.43,6,5,10,0,130,130,0,12,0,3,2
49,22.0,16.05,0.321,0.2994,0.6977,0.2994,0.00509,0,65,49,4.8,0.2,0.85,22,0.49,5,10,8,0,353,247,1,3,0,6,1
8,70.0,5.4,0.6,0.0,0.9974,0.0,0.0,0,10,8,0.7,0.3,0.9,70,0.41,8,6,7,0,378,378,1,5,0,5,1
7,61.0,4.77,0.5962,0.0,0.9966,0.0,0.0,0,7,7,-1.9,1.9,0.95,61,0.1,7,8,6,0,291,291,0,9,0,9,1
5,54.48347107438016,6.09,1.015,0.0511,0.9459,0.0511,0.004258,0,5,5,20.7,0.7,0.5,106,0.49,6,8,8,1,332,315,0,4,0,0,1
5,63.0,3.78,0.63,0.0,0.9958,0.0,0.0,0,7,5,-1.1,2.1,0.9,63,0.17,5,6,6,0,238,238,0,3,0,5,2
4,119.0,3.97,0.794,0.2812,0.7167,0.2812,0.050616,0,5,4,0.4,0.6,0.9,119,0.4,10,8,9,0,472,339,0,10,0,5,0
211,0.01,44700.0,210.8491,0.9978,0.0,0.9978,0.001412,0,309,211,-22.0,2.0,0.3,0,0.25,10,10,9,1,447,0,0,3,0,4,0
4,60.542857142857144,5.93,1.186,0.0694,0.9278,0.0694,0.009716,0,5,4,4.4,0.4,0.7,118,0.1,10,9,9,0,359,334,0,4,0,2,0
4,80.0,3.26,0.652,0.0,0.9962,0.0,0.0,0,6,4,22.3,2.3,0.5,80,0.41,5,10,8,0,261,261,1,5,0,0,1
20,20.0,23.7,1.1286,0.2021,0.7958,0.2021,0.00385,1,25,20,8.3,3.3,0.4,20,0.12,10,7,6,1,474,378,1,12,0,1,0
14,11.0,21.09,1.406,0.1416,0.8541,0.1416,0.003776,0,17,14,4.9,0.1,0.4,11,0.21,8,5,6,0,232,199,0,3,0,1,1
180,1.0,141.0,0.779,0.0,0.993,0.0,0.0,0,243,180,-21.5,1.5,0.3,1,0.43,4,6,8,0,141,141,0,4,0,4,2
145,2.0,189.0,1.2945,0.0,0.9974,0.0,0.0,0,179,145,-18.2,1.8,0.3,2,0.39,4,6,10,0,378,378,0,7,0,4,2
0,686.0,0.62,0.62,0.2995,0.6981,0.2995,0.26955,0,1,0,4.3,0.3,0.9,686,0.28,5,8,8,0,423,296,0,3,0,8,1
16,19.0,9.11,0.5359,0.0,0.9943,0.0,0.0,0,20,16,9.4,1.4,0.6,19,0.11,7,6,6,2,173,173,0,5,1,7,1
3,103.0,2.27,0.5675,0.0,0.9957,0.0,0.0,1,4,3,7.7,3.7,0.9,103,0.19,4,5,6,0,234,234,1,2,0,8,2
174,1.0,387.0,2.2114,0.2371,0.7603,0.2371,0.000406,0,212,174,-22.1,2.1,0.3,1,0.47,5,6,6,2,387,295,0,2,0,4,2
4,48.0,4.02,0.804,0.0155,0.9794,0.0155,0.00279,1,5,4,8.7,4.7,0.9,48,0.34,10,7,8,2,193,190,0,6,0,8,0
1,232.0,1.4,0.7,0.0,0.9969,0.0,0.0,1,2,1,22.7,2.7,0.5,232,0.42,6,7,8,1,324,324,0,4,0,0,1
224,6.0,25.5,0.1133,0.0,0.9935,0.0,0.0,0,228,224,6.4,1.4,0.85,6,0.11,10,8,9,1,153,153,0,5,0,6,0
477,2.0,169.5,0.3546,0.0,0.9971,0.0,0.0,0,543,477,4.2,0.8,0.85,2,0.27,4,8,7,0,339,339,0,7,1,6,1
3,132.0,2.02,0.505,0.0149,0.9813,0.0149,0.003352,1,4,3,1.5,2.5,0.9,132,0.21,7,7,6,4,267,263,1,1,1,8,1
7,72.0,5.15,0.6438,0.0,0.9973,0.0,0.0,0,7,7,-0.4,0.4,0.95,72,0.49,4,6,8,1,371,371,0,10,0,9,2
3,102.0,2.17,0.5425,0.0,0.9955,0.0,0.0,0,4,3,19.9,0.1,0.5,102,0.36,8,10,8,0,221,221,0,12,0,0,0
6,78.0,4.77,0.6814,0.0,0.9973,0.0,0.0,1,8,6,5.0,4.0,0.9,78,0.17,5,5,8,2,372,372,1,10,0,5,2
5,122.0,3.25,0.5417,0.4447,0.5528,0.4447,0.066705,0,5,5,-1.3,2.3,0.9,122,0.35,8,5,9,0,397,220,1,11,0,5,1
3,42.0,1.5,0.375,0.0,0.9844,0.0,0.0,0,3,3,1.1,0.1,0.9,42,0.4,4,10,8,0,63,63,1,9,0,5,1
12,15.064220183486238,13.81,1.0623,0.0,0.9952,0.0,0.0,0,12,12,4.5,0.5,0.7,27,0.49,7,9,8,1,208,208,1,10,0,2,0
7,25.0,6.56,0.82,0.0,0.9939,0.0,0.0,0,10,7,2.0,1.0,0.9,25,0.3,9,5,10,1,164,164,1,1,0,5,1
172,1.0,42.0,0.2428,0.0,0.9767,0.0,0.0,0,206,172,-19.9,0.1,0.3,1,0.38,7,9,8,0,42,42,1,10,0,4,0
2,98.98672566371681,2.95,0.9833,0.0,0.9966,0.0,0.0,0,2,2,-0.7,0.7,0.95,195,0.44,4,6,8,1,292,292,0,3,0,9,2
7,38.0,3.08,0.385,0.0,0.9915,0.0,0.0,1,7,7,6.6,2.6,0.75,38,0.25,10,6,9,1,117,117,0,5,0,3,0
12,13.0,10.54,0.8108,0.0,0.9928,0.0,0.0,0,17,12,2.9,1.1,0.7,13,0.14,7,8,7,1,137,137,0,2,0,2,1
550,2.0,142.0,0.2577,0.0,0.9965,0.0,0.0,0,643,550,6.6,1.6,0.85,2,0.21,7,8,9,1,284,284,0,11,0,6,1
2,88.0,2.12,0.7067,0.0266,0.9681,0.0266,0.00798,0,3,2,3.2,2.2,0.9,88,0.42,8,7,10,1,187,182,0,10,1,5,1
9,19.0,7.16,0.716,0.0,0.9927,0.0,0.0,0,10,9,3.8,0.2,0.75,19,0.19,10,5,8,0,136,136,0,5,0,3,1
6,153.0,3.0,0.4286,0.0,0.9978,0.0,0.0,0,6,6,21.1,1.1,0.5,153,0.46,6,9,9,1,459,459,1,2,0,0,1
4,68.0,3.97,0.794,0.0,0.9963,0.0,0.0,0,6,4,21.1,1.1,0.5,68,0.22,5,6,9,2,270,270,0,4,1,0,2
16,16.0,5.75,0.3382,0.0,0.9892,0.0,0.0,0,18,16,8.2,0.2,0.6,16,0.28,7,9,10,0,92,92,0,7,0,7,0
3,47.0,2.66,0.665,0.381,0.6111,0.381,0.047625,0,4,3,21.9,1.9,0.5,47,0.14,5,9,10,0,125,77,0,4,0,0,1
3,151.0,1.64,0.41,0.0,0.996,0.0,0.0,0,3,3,-1.0,1.0,0.95,151,0.43,10,6,6,1,248,248,1,2,1,9,0
265,3.0,160.0,0.6015,0.0,0.9979,0.0,0.0,0,309,265,5.6,0.6,0.85,3,0.13,8,6,10,0,480,480,0,7,0,6,1
509,0.01,4700.0,9.2157,0.9792,0.0,0.9792,0.001632,1,624,509,2.4,2.6,0.85,0,0.44,8,8,6,1,47,0,0,2,0,6,0
7,74.0,3.24,0.405,0.0,0.9959,0.0,0.0,0,7,7,1.5,0.5,0.9,74,0.24,9,6,9,0,240,240,1,12,1,5,1
105,0.01,3900.0,36.7925,0.975,0.0,0.975,0.002759,1,118,105,-22.8,2.8,0.3,0,0.43,8,5,6,2,39,0,0,12,0,4,1
14,6.0,15.83,1.0553,0.3438,0.6458,0.3438,0.013752,0,18,14,9.1,1.1,0.6,6,0.34,4,8,10,1,95,62,0,4,0,7,1
5,81.0,3.2,0.5333,0.3,0.6962,0.3,0.045,1,5,5,7.7,3.7,0.9,81,0.19,10,8,10,2,259,181,0,3,0,8,0
290,0.01,30800.0,105.8419,0.9968,0.0,0.9968,0.002912,0,393,290,5.2,0.2,0.85,0,0.32,9,5,10,0,308,0,0,1,0,6,1
263,3.0,40.0,0.1515,0.0,0.9917,0.0,0.0,0,296,263,-19.8,0.2,0.3,3,0.23,6,10,10,1,120,120,0,8,1,4,0
3,198.0,2.41,0.6025,0.1967,0.8013,0.1967,0.029505,0,3,3,6.7,1.3,0.6,198,0.19,9,9,8,1,477,383,0,11,1,7,0
3,219.0,1.95,0.4875,0.0,0.9977,0.0,0.0,1,3,3,0.4,3.6,0.9,219,0.19,8,7,9,0,426,426,0,12,0,8,1
4,53.98672566371681,7.11,1.422,0.4519,0.5455,0.4519,0.085861,0,6,4,-1.4,1.4,0.95,105,0.17,10,5,6,0,384,210,0,4,1,9,1
11,10.063106796116505,21.37,1.7808,0.2361,0.7593,0.2361,0.011805,0,11,11,7.5,0.5,0.6,17,0.46,9,6,9,0,215,164,0,9,0,7,1
244,0.01,20900.0,85.3061,0.9952,0.0,0.9952,0.001219,1,254,244,-23.3,3.3,0.3,0,0.43,10,9,6,3,209,0,0,4,0,4,0
4,291.0,1.64,0.328,0.0,0.9979,0.0,0.0,1,4,4,11.0,3.0,0.6,291,0.26,10,7,10,1,477,477,1,8,0,7,0
6,4.0,6.25,0.8929,0.0385,0.9231,0.0385,0.005225,0,7,6,0.6,0.6,0.95,4,0.2,6,8,10,0,25,24,1,1,0,9,1
3,155.0,2.14,0.535,0.0,0.997,0.0,0.0,1,3,3,-0.3,4.3,0.9,155,0.32,6,10,9,2,332,332,0,5,0,8,0
16,9.0,23.44,1.3788,0.533,0.4623,0.533,0.012541,0,22,16,4.3,0.7,0.4,9,0.46,4,9,9,0,211,98,0,4,0,1,1
2,167.0,2.14,0.7133,0.4819,0.5153,0.4819,0.14457,0,3,2,0.5,0.5,0.9,167,0.24,5,9,7,0,358,185,0,8,0,5,1
164,4.0,111.25,0.6742,0.0,0.9978,0.0,0.0,0,183,164,5.7,0.7,0.85,4,0.12,5,5,10,0,445,445,1,2,1,6,2
3,134.0,2.43,0.6075,0.5123,0.4847,0.5123,0.064038,0,4,3,19.9,0.1,0.5,134,0.16,10,8,10,0,325,158,0,3,0,0,0
10,42.0,5.81,0.5282,0.302,0.6939,0.302,0.020591,0,12,10,1.8,2.2,0.75,42,0.25,10,5,9,1,244,170,1,2,1,3,1
9,32.0,4.62,0.462,0.0,0.9933,0.0,0.0,0,11,9,3.5,0.5,0.7,32,0.28,9,8,9,0,148,148,1,4,0,2,0
4,129.0,2.85,0.57,0.3008,0.6965,0.3008,0.04512,1,4,4,1.4,2.6,0.75,129,0.36,9,5,8,3,368,257,0,9,0,3,1
95,11.0,42.64,0.4442,0.0,0.9979,0.0,0.0,0,103,95,6.5,1.5,0.85,11,0.2,8,10,9,0,469,469,0,3,0,6,0
4,18.0,4.11,0.822,0.4,0.5867,0.4,0.072,1,4,4,6.4,2.4,0.9,18,0.26,6,9,9,1,74,44,0,7,0,8,1
295,0.01,26500.0,89.527,0.9962,0.0,0.9962,0.00101,1,355,295,-26.4,6.4,0.3,0,0.25,4,6,8,1,265,0,0,11,0,4,2
162,0.01,7600.0,46.6258,0.987,0.0,0.987,0.001817,0,227,162,-18.7,1.3,0.3,0,0.26,8,10,6,1,76,0,0,3,0,4,0
4,218.0,2.1,0.42,0.3253,0.6725,0.3253,0.048795,0,4,4,3.5,0.5,0.75,218,0.3,6,8,9,0,457,308,1,12,0,3,1
11,28.0,16.86,1.405,0.296,0.7019,0.296,0.0148,0,15,11,7.4,0.6,0.6,28,0.39,9,8,8,1,472,332,0,12,0,7,0
4,89.48347107438016,3.91,0.782,0.302,0.6952,0.302,0.0302,0,4,4,21.2,1.2,0.5,176,0.28,5,6,10,0,350,244,1,3,0,0,2
3,132.0,1.67,0.4175,0.2838,0.7117,0.2838,0.063855,0,3,3,3.4,0.6,0.9,132,0.18,7,5,7,0,221,158,1,9,0,8,1
6,104.0,4.7,0.6714,0.3,0.698,0.3,0.038571,1,7,6,5.2,4.2,0.9,104,0.27,7,6,6,2,489,342,0,3,0,5,1
17,23.0,15.13,0.8406,0.106,0.8911,0.106,0.002356,0,22,17,5.1,0.1,0.4,23,0.18,8,8,8,0,348,311,0,5,0,1,0
7,7.053921568627451,7.8,0.975,0.0536,0.9286,0.0536,0.00402,0,10,7,5.7,2.3,0.6,11,0.33,7,10,9,0,55,52,1,1,0,7,0
133,1.0,496.0,3.7015,0.7706,0.2274,0.7706,0.001725,0,149,133,-18.1,1.9,0.3,1,0.5,8,7,8,0,496,113,0,1,0,4,1
5,58.0,4.34,0.7233,0.1502,0.8458,0.1502,0.018775,0,7,5,3.4,0.6,0.75,58,0.28,4,7,6,0,252,214,0,2,0,3,2
115,0.01,34800.0,300.0,0.9971,0.0,0.9971,0.002579,0,125,115,-18.3,1.7,0.3,0,0.19,5,6,7,2,348,0,0,1,0,4,2
5,150.0,3.07,0.5117,0.0,0.9978,0.0,0.0,1,6,5,-1.9,2.9,0.9,150,0.4,4,6,10,1,460,460,1,10,0,5,2
14,24.0,10.88,0.7253,0.0,0.9962,0.0,0.0,0,20,14,3.1,0.9,0.7,24,0.16,9,5,9,0,261,261,0,12,0,2,1
320,1.0,311.0,0.9688,0.0,0.9968,0.0,0.0,0,407,320,4.0,1.0,0.85,1,0.16,7,5,9,0,311,311,0,11,0,6,1
1,309.0,1.23,0.615,0.0,0.9974,0.0,0.0,0,2,1,5.4,1.4,0.9,309,0.11,10,5,7,2,380,380,0,3,1,8,1
114,1.0,27.0,0.2348,0.0,0.9643,0.0,0.0,0,122,114,7.1,2.1,0.85,1,0.48,5,6,6,2,27,27,0,12,0,6,2
5,77.0,3.01,0.5017,0.0,0.9957,0.0,0.0,0,5,5,4.1,0.1,0.7,77,0.12,8,8,9,0,232,232,0,5,0,2,0
7,44.56422018348624,10.48,1.31,0.4722,0.5256,0.4722,0.041318,0,7,7,3.6,0.4,0.7,86,0.21,7,8,8,0,467,246,0,6,1,2,1
296,2.0,29.0,0.0976,0.3051,0.678,0.3051,0.000873,0,422,296,4.1,0.9,0.85,2,0.14,5,8,9,1,58,40,0,1,0,6,1
5,94.0,3.44,0.5733,0.0,0.9969,0.0,0.0,0,7,5,19.5,0.5,0.5,94,0.49,5,5,9,0,323,323,0,12,0,0,2
466,2.0,54.5,0.1167,0.0,0.9909,0.0,0.0,1,496,466,1.9,3.1,0.85,2,0.43,4,8,10,0,109,109,0,2,1,6,1
14,1.0,35.0,2.3333,0.7778,0.1944,0.7778,0.036297,0,19,14,1.9,2.1,0.7,1,0.47,5,7,9,1,35,7,0,4,0,2,1
2,37.0,1.62,0.54,0.1148,0.8689,0.1148,0.036353,0,2,2,0.8,0.8,0.95,37,0.11,9,7,8,2,60,53,0,7,1,9,0
8,60.0,6.97,0.7744,0.3795,0.6181,0.3795,0.016867,0,10,8,3.0,2.0,0.4,60,0.18,6,9,9,2,418,259,0,5,0,1,1
14,15.0,18.47,1.2313,0.0396,0.9568,0.0396,0.001056,0,17,14,5.9,0.9,0.4,15,0.19,7,10,9,0,277,266,0,1,0,1,0
1,330.0,1.45,0.725,0.0,0.9979,0.0,0.0,0,2,1,2.8,1.2,0.9,330,0.19,10,8,8,0,477,477,0,11,0,8,0
2,183.0,1.41,0.47,0.0,0.9961,0.0,0.0,0,2,2,-0.9,0.9,0.95,183,0.46,8,10,9,0,258,258,0,7,0,9,0
6,90.0,5.22,0.7457,0.414,0.5839,0.414,0.0414,1,8,6,1.2,2.8,0.7,90,0.47,8,9,6,3,470,275,0,8,0,2,0
6,62.0,6.79,0.97,0.2322,0.7654,0.2322,0.019903,0,7,6,7.7,0.3,0.6,62,0.5,6,7,8,0,421,323,0,2,0,7,1
7,77.0,6.4,0.8,0.0,0.998,0.0,0.0,0,9,7,4.7,0.7,0.75,77,0.25,4,6,10,0,493,493,0,1,0,3,2
4,45.0,2.13,0.426,0.0,0.9897,0.0,0.0,0,4,4,5.0,1.0,0.75,45,0.2,10,8,9,0,96,96,0,3,0,3,0
6,3.361111111111111,4.17,0.5957,0.1333,0.8,0.1333,0.01333,0,6,6,5.1,1.1,0.7,4,0.28,7,6,9,1,14,12,0,10,0,2,1
5,37.0,3.16,0.5267,0.0,0.9915,0.0,0.0,0,5,5,-1.7,1.7,0.95,37,0.29,6,8,10,3,117,117,1,11,0,9,1
21,4.0,50.75,2.3068,0.5049,0.4902,0.5049,0.016065,1,29,21,7.8,3.8,0.7,4,0.15,5,5,8,2,203,100,0,2,0,2,2
3,200.0,2.38,0.595,0.3025,0.6954,0.3025,0.068062,0,4,3,3.0,2.0,0.9,200,0.25,4,6,10,2,475,331,0,12,0,5,2
3,154.0,1.8,0.45,0.0,0.9964,0.0,0.0,0,3,3,4.1,0.1,0.9,154,0.21,7,8,10,0,277,277,0,4,0,8,1
5,69.0,4.75,0.7917,0.383,0.614,0.383,0.047875,0,7,5,2.2,1.8,0.75,69,0.11,9,7,6,1,328,202,0,2,0,3,0
3,13.0,1.62,0.405,0.0,0.9545,0.0,0.0,0,4,3,6.0,2.0,0.9,13,0.29,7,10,9,1,21,21,0,7,1,8,0
7,25.986725663716815,8.2,1.025,0.2991,0.6963,0.2991,0.035518,1,7,7,-2.4,2.4,0.95,49,0.36,6,7,9,0,213,149,0,4,1,9,1
16,51.0,8.75,0.5147,0.0,0.9978,0.0,0.0,0,16,16,7.1,0.9,0.6,51,0.12,5,9,7,0,446,446,1,1,0,7,1
2,213.0,1.95,0.65,0.1803,0.8173,0.1803,0.05409,0,3,2,2.7,1.3,0.9,213,0.43,7,10,9,0,415,340,0,12,0,8,0
6,28.0,2.5,0.3571,0.0,0.9859,0.0,0.0,0,6,6,19.7,0.3,0.5,28,0.41,5,5,9,0,70,70,1,10,0,0,2
7,31.0,3.68,0.46,0.0,0.9913,0.0,0.0,1,7,7,16.8,3.2,0.5,31,0.2,7,8,9,1,114,114,0,9,0,0,1
95,0.01,20600.0,214.5833,0.9952,0.0,0.9952,0.00311,0,122,95,-21.2,1.2,0.3,0,0.14,10,5,6,0,206,0,0,3,1,4,1
341,0.01,31100.0,90.9357,0.9968,0.0,0.9968,0.002477,1,473,341,2.6,2.4,0.85,0,0.28,4,8,8,0,311,0,1,9,0,6,1
2,436.0,1.14,0.38,0.0,0.998,0.0,0.0,1,2,2,24.0,4.0,0.5,436,0.42,5,10,6,1,495,495,1,6,0,0,1
6,54.0,5.3,0.7571,0.0,0.9965,0.0,0.0,0,8,6,4.3,0.3,0.75,54,0.35,9,5,8,1,286,286,0,9,0,3,1
20,19.0,23.0,1.0952,0.0365,0.9612,0.0365,0.000695,1,20,20,1.3,3.7,0.4,19,0.33,4,8,9,4,437,421,0,4,0,1,1
4,158.0,3.15,0.63,0.1683,0.8297,0.1683,0.020196,0,4,4,6.8,1.2,0.6,158,0.37,7,5,8,1,498,414,0,12,0,7,1
14,5.042857142857143,34.11,2.274,0.5087,0.4855,0.5087,0.023739,0,21,14,4.3,0.3,0.7,7,0.41,10,8,9,0,172,84,1,11,0,2,0
5,102.0,2.06,0.3433,0.0,0.9953,0.0,0.0,0,5,5,4.5,0.5,0.9,102,0.34,4,6,8,0,210,210,1,3,0,8,2
17,5.042857142857143,19.63,1.0906,0.3,0.69,0.3,0.011667,0,21,17,5.8,1.8,0.7,7,0.21,4,9,9,0,99,69,0,5,0,2,1
11,8.0,10.25,0.8542,0.3012,0.6867,0.3012,0.01004,0,15,11,4.1,0.9,0.4,8,0.28,5,9,6,0,82,57,0,2,1,1,1
10,35.0,5.03,0.4573,0.0,0.9944,0.0,0.0,1,10,10,6.9,2.9,0.75,35,0.42,8,8,7,1,176,176,1,1,1,3,0
11,60.0,8.0,0.6667,0.1705,0.8274,0.1705,0.010656,0,13,11,3.2,0.8,0.75,60,0.12,9,10,9,1,480,398,0,3,0,3,0
153,2.0,145.0,0.9416,0.1993,0.7973,0.1993,0.0011,1,210,153,7.9,2.9,0.85,2,0.15,10,8,6,2,290,232,0,7,1,6,0
12,47.0,7.6,0.5846,0.3017,0.6955,0.3017,0.013925,0,13,12,7.4,0.6,0.6,47,0.12,6,7,7,0,357,249,1,12,0,7,1
370,3.0,16.33,0.044,0.0,0.98,0.0,0.0,0,468,370,4.9,0.1,0.85,3,0.25,9,5,9,0,49,49,0,7,0,6,1
92,0.01,4300.0,46.2366,0.9773,0.0,0.9773,0.003153,0,110,92,-19.6,0.4,0.3,0,0.11,10,10,6,0,43,0,0,7,1,4,0
547,3.0,87.0,0.1588,0.0,0.9962,0.0,0.0,0,658,547,3.9,1.1,0.85,3,0.13,4,6,10,0,261,261,0,4,0,6,2
19,1.0,13.0,0.65,0.0,0.9286,0.0,0.0,0,25,19,3.0,2.0,0.4,1,0.16,7,5,9,1,13,13,1,9,0,1,1
7,1.0,21.0,2.625,0.7273,0.2273,0.7273,0.081821,1,9,7,-1.5,2.5,0.9,1,0.31,7,8,7,0,21,5,0,7,0,5,1
5,85.0,4.61,0.7683,0.1781,0.8193,0.1781,0.022262,1,6,5,6.4,2.4,0.75,85,0.12,7,10,9,1,392,322,0,10,0,3,0
1,105.0,1.54,0.77,0.0,0.9939,0.0,0.0,1,2,1,-2.4,2.4,0.95,105,0.39,5,8,10,0,162,162,0,11,0,9,1
313,1.0,193.0,0.6146,0.299,0.6959,0.299,0.000809,1,451,313,8.3,3.3,0.85,1,0.1,4,8,9,0,193,135,0,7,1,6,1
4,76.05392156862744,5.96,1.192,0.0,0.9978,0.0,0.0,0,6,4,8.0,0.0,0.6,149,0.44,4,6,8,0,453,453,1,7,1,7,2
5,73.0,4.32,0.72,0.3006,0.6962,0.3006,0.02004,0,7,5,4.8,0.2,0.4,73,0.27,6,6,6,0,315,220,1,11,0,1,1
24,24.0,19.96,0.7984,0.3,0.6979,0.3,0.0084,0,26,24,5.4,1.4,0.7,24,0.34,6,5,7,0,479,335,0,3,0,2,2
6,13.0,6.54,0.9343,0.3023,0.686,0.3023,0.03023,0,9,6,6.3,2.3,0.7,13,0.13,9,6,9,2,85,59,0,12,0,2,1
9,8.0,14.12,1.412,0.2895,0.7018,0.2895,0.01158,0,12,9,5.8,0.8,0.4,8,0.12,9,8,9,0,113,80,0,9,1,1,0
7,12.0,3.5,0.4375,0.0,0.9767,0.0,0.0,0,7,7,0.3,0.7,0.9,12,0.35,6,5,9,1,42,42,1,2,1,5,2
7,15.0,4.53,0.5662,0.2464,0.7391,0.2464,0.01232,0,9,7,6.6,1.6,0.4,15,0.2,5,9,6,0,68,51,1,5,0,1,1
314,1.0,52.0,0.1651,0.0,0.9811,0.0,0.0,0,317,314,-19.0,1.0,0.3,1,0.22,6,7,6,0,52,52,1,4,0,4,1
1,174.0,1.11,0.555,0.0,0.9948,0.0,0.0,0,2,1,19.3,0.7,0.5,174,0.32,5,10,10,0,193,193,1,3,0,0,1
15,15.0,14.53,0.9081,0.0,0.9954,0.0,0.0,0,18,15,3.4,1.6,0.4,15,0.15,9,6,9,0,218,218,0,9,1,1,1
171,0.01,39400.0,229.0698,0.9975,0.0,0.9975,0.00174,1,207,171,-22.9,2.9,0.3,0,0.33,10,10,10,2,394,0,0,6,1,4,0
2,328.0,1.52,0.5067,0.0,0.998,0.0,0.0,0,3,2,-1.4,1.4,0.95,328,0.42,6,6,9,1,499,499,1,6,0,9,1
598,3.0,58.0,0.0968,0.0,0.9943,0.0,0.0,0,621,598,4.8,0.2,0.85,3,0.15,7,6,6,0,174,174,0,3,0,6,1
12,26.0,10.54,0.8108,0.0,0.9964,0.0,0.0,0,13,12,7.5,0.5,0.6,26,0.47,9,6,10,0,274,274,0,4,0,7,1
226,1.0,276.0,1.2159,0.2996,0.6968,0.2996,0.000396,0,283,226,-18.4,1.6,0.3,1,0.12,4,6,10,2,276,193,1,6,0,4,2
5,73.4494382022472,5.09,0.8483,0.0,0.9973,0.0,0.0,0,5,5,0.2,0.8,0.9,144,0.49,4,7,10,0,374,374,0,3,0,5,2
3,122.0,2.53,0.6325,0.0,0.9968,0.0,0.0,0,4,3,3.1,0.9,0.75,122,0.34,9,9,8,0,309,309,0,1,0,3,0
209,0.01,19600.0,93.3333,0.9949,0.0,0.9949,0.001421,1,213,209,-17.0,3.0,0.3,0,0.16,8,9,6,2,196,0,0,9,0,4,0
10,9.94943820224719,11.86,1.0782,0.0,0.9916,0.0,0.0,0,10,10,-0.1,1.1,0.9,17,0.46,7,10,8,1,118,118,0,12,0,5,0
2,358.0,1.38,0.46,0.0,0.998,0.0,0.0,0,2,2,-0.2,0.2,0.95,358,0.41,9,7,9,0,494,494,0,6,0,9,0
21,16.0,21.88,0.9945,0.0,0.9972,0.0,0.0,0,27,21,7.3,2.3,0.4,16,0.13,9,10,9,0,350,350,0,11,1,1,0
19,7.0,23.57,1.1785,0.1084,0.8855,0.1084,0.003252,0,19,19,5.9,2.1,0.6,7,0.16,10,8,9,0,165,147,0,7,0,7,0
16,21.0,15.24,0.8965,0.0,0.9969,0.0,0.0,0,18,16,5.2,0.2,0.4,21,0.38,4,5,6,0,320,320,0,11,0,1,2
5,11.0,6.73,1.1217,0.6133,0.3733,0.6133,0.097106,0,7,5,-2.0,2.0,0.95,11,0.26,9,6,9,2,74,28,0,7,0,9,1
2,162.0,2.02,0.6733,0.0,0.997,0.0,0.0,0,3,2,1.7,0.7,0.9,162,0.43,9,9,9,0,327,327,0,12,0,5,0
0,291.0,0.56,0.56,0.0,0.9939,0.0,0.0,0,1,0,4.2,0.2,0.9,291,0.18,9,5,9,0,164,164,0,3,0,8,1
8,8.0,11.62,1.2911,0.5213,0.4681,0.5213,0.040546,0,9,8,2.6,1.4,0.7,8,0.29,4,10,6,1,93,44,0,10,0,2,1
201,0.01,39100.0,193.5644,0.9974,0.0,0.9974,0.001481,0,292,201,-21.3,1.3,0.3,0,0.3,4,5,9,1,391,0,0,3,0,4,2
5,87.0,2.57,0.4283,0.3022,0.6933,0.3022,0.025183,0,5,5,17.8,2.2,0.5,87,0.48,4,10,8,2,224,156,1,7,0,0,1
12,14.952380952380953,15.85,1.2192,0.0,0.9958,0.0,0.0,0,16,12,6.4,1.6,0.6,27,0.44,6,7,6,0,237,237,0,7,0,7,1
11,19.0,8.05,0.6708,0.0,0.9935,0.0,0.0,0,16,11,5.9,0.9,0.4,19,0.48,6,10,8,0,153,153,0,6,0,1,0
222,1.0,31.0,0.139,0.0,0.9688,0.0,0.0,0,247,222,-21.9,1.9,0.3,1,0.38,9,5,9,3,31,31,0,12,0,4,1
